temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
21.8,32.0,29,413,Normal,0,iot
21.8,32.0,35,426,Normal,0,iot
21.8,32.0,28,409,Normal,0,iot
21.8,32.0,25,402,Normal,0,iot
21.8,32.0,29,413,Normal,0,iot
21.8,32.0,33,422,Normal,0,iot
21.8,32.0,28,411,Normal,0,iot
21.8,32.0,21,400,Normal,0,iot
21.8,32.0,31,416,Normal,0,iot
21.8,32.0,21,400,Normal,0,iot
21.8,32.0,30,413,Normal,0,iot
21.8,32.0,36,427,Normal,0,iot
21.8,32.0,33,420,Normal,0,iot
21.8,32.0,27,409,Normal,0,iot
21.8,32.0,31,417,Normal,0,iot
21.8,32.0,30,413,Normal,0,iot
21.8,32.0,27,408,Normal,0,iot
21.8,32.0,28,409,Normal,0,iot
21.8,32.0,26,405,Normal,0,iot
21.8,32.0,29,412,Normal,0,iot
21.8,32.0,22,400,Normal,0,iot
21.8,32.0,28,410,Normal,0,iot
21.8,32.0,30,414,Normal,0,iot
21.8,32.0,30,414,Normal,0,iot
21.8,32.0,28,410,Normal,0,iot
21.8,32.0,29,412,Normal,0,iot
21.8,32.0,31,416,Normal,0,iot
21.8,32.0,25,402,Normal,0,iot
21.8,32.0,24,402,Normal,0,iot
21.8,32.0,22,400,Normal,0,iot
21.8,32.0,26,404,Normal,0,iot
21.8,32.0,23,400,Normal,0,iot
21.8,32.0,26,404,Normal,0,iot
21.8,32.0,26,406,Normal,0,iot
21.8,32.0,35,426,Normal,0,iot
21.8,32.0,28,410,Normal,0,iot
21.8,32.0,28,410,Normal,0,iot
21.8,32.0,27,407,Normal,0,iot
21.8,32.0,39,434,Normal,0,iot
21.8,32.0,23,400,Normal,0,iot
21.8,32.0,34,424,Normal,0,iot
21.8,32.0,33,420,Normal,0,iot
21.8,32.0,37,430,Normal,0,iot
21.8,32.0,39,433,Normal,0,iot
21.8,32.0,35,426,Normal,0,iot
21.8,32.0,31,416,Normal,0,iot
21.8,32.0,34,424,Normal,0,iot
21.8,32.0,26,406,Normal,0,iot
21.8,32.0,27,406,Normal,0,iot
21.8,32.0,32,418,Normal,0,iot
21.8,32.0,35,426,Normal,0,iot
21.8,32.0,27,408,Normal,0,iot
21.8,32.0,27,408,Normal,0,iot
21.8,32.0,38,431,Normal,0,iot
21.8,32.0,26,405,Normal,0,iot
21.8,32.0,29,413,Normal,0,iot
21.8,32.0,27,408,Normal,0,iot
21.8,32.0,33,420,Normal,0,iot
21.8,32.0,31,417,Normal,0,iot
21.8,32.0,27,407,Normal,0,iot
22.0,32.0,28,409,Normal,0,iot
22.2,32.0,29,412,Normal,0,iot
22.2,32.0,28,409,Normal,0,iot
22.2,32.0,30,415,Normal,0,iot
22.2,32.0,32,420,Normal,0,iot
22.2,32.0,36,427,Normal,0,iot
22.2,32.0,38,432,Normal,0,iot
22.2,32.0,31,417,Normal,0,iot
22.2,32.0,42,440,Normal,0,iot
22.2,32.0,37,430,Normal,0,iot
22.2,32.0,39,433,Normal,0,iot
22.2,32.0,38,432,Normal,0,iot
22.2,32.0,35,425,Normal,0,iot
22.2,32.0,35,426,Normal,0,iot
22.2,32.0,37,431,Normal,0,iot
22.2,32.0,37,430,Normal,0,iot
22.2,32.0,37,430,Normal,0,iot
22.2,32.0,40,436,Normal,0,iot
22.2,32.0,33,420,Normal,0,iot
22.2,32.0,36,427,Normal,0,iot
22.2,32.0,38,432,Normal,0,iot
22.2,32.0,42,440,Normal,0,iot
22.2,32.0,28,410,Normal,0,iot
22.2,32.0,34,422,Normal,0,iot
22.2,32.0,32,419,Normal,0,iot
22.2,32.0,30,413,Normal,0,iot
22.2,32.0,29,412,Normal,0,iot
22.2,32.0,23,400,Normal,0,iot
22.2,32.0,29,412,Normal,0,iot
22.2,32.0,38,431,Normal,0,iot
22.2,32.0,36,427,Normal,0,iot
22.2,32.0,33,420,Normal,0,iot
22.2,32.0,35,425,Normal,0,iot
22.2,32.0,28,409,Normal,0,iot
22.2,32.0,26,405,Normal,0,iot
22.2,32.0,26,406,Normal,0,iot
22.2,32.0,43,442,Normal,0,iot
22.2,32.0,57,470,Normal,0,iot
22.2,32.0,38,432,Normal,0,iot
22.2,32.0,46,448,Normal,0,iot
22.2,32.0,51,460,Normal,0,iot
22.2,32.0,40,435,Normal,0,iot
22.2,32.0,62,480,Normal,0,iot
22.2,32.0,57,472,Normal,0,iot
22.2,32.0,42,440,Normal,0,iot
22.2,32.0,46,448,Normal,0,iot
22.2,32.0,50,456,Normal,0,iot
22.2,32.0,44,443,Normal,0,iot
22.2,32.0,39,434,Normal,0,iot
22.2,32.0,30,415,Normal,0,iot
22.2,32.0,40,436,Normal,0,iot
22.2,32.0,35,425,Normal,0,iot
22.2,32.0,33,421,Normal,0,iot
22.2,32.0,31,417,Normal,0,iot
22.2,32.0,34,422,Normal,0,iot
22.2,32.0,39,434,Normal,0,iot
22.2,32.0,38,431,Normal,0,iot
22.2,32.0,33,420,Normal,0,iot
22.2,32.0,42,439,Normal,0,iot
22.2,32.0,48,452,Normal,0,iot
22.2,32.0,49,454,Normal,0,iot
22.2,32.0,38,431,Normal,0,iot
22.2,32.0,39,434,Normal,0,iot
22.2,32.0,40,437,Normal,0,iot
22.2,32.0,34,422,Normal,0,iot
22.2,32.0,38,432,Normal,0,iot
22.2,32.0,39,434,Normal,0,iot
22.2,32.0,35,426,Normal,0,iot
22.2,32.0,34,423,Normal,0,iot
22.2,32.0,31,416,Normal,0,iot
22.2,32.0,37,431,Normal,0,iot
22.2,32.0,30,415,Normal,0,iot
22.2,32.0,33,421,Normal,0,iot
22.2,32.0,32,419,Normal,0,iot
22.2,32.0,34,423,Normal,0,iot
22.2,32.0,39,434,Normal,0,iot
22.2,32.0,30,414,Normal,0,iot
22.2,32.0,32,418,Normal,0,iot
22.2,32.0,34,424,Normal,0,iot
22.2,32.0,41,439,Normal,0,iot
22.2,32.0,50,456,Normal,0,iot
22.2,32.0,47,450,Normal,0,iot
22.2,32.0,39,434,Normal,0,iot
22.2,32.0,29,411,Normal,0,iot
22.2,32.0,38,431,Normal,0,iot
22.2,32.0,31,416,Normal,0,iot
22.2,32.0,35,425,Normal,0,iot
22.2,32.0,37,431,Normal,0,iot
22.2,32.0,32,418,Normal,0,iot
22.2,32.0,60,477,Normal,0,iot
22.2,32.0,53,463,Normal,0,iot
22.2,32.0,28,409,Normal,0,iot
22.2,32.0,34,423,Normal,0,iot
23.8,43.0,408,837,Cooking,1,iot
23.8,50.0,18,400,Cooking,1,iot
24.1,54.0,65,486,Cooking,1,iot
24.1,56.0,72,500,Cooking,1,iot
24.4,62.0,139,611,Cooking,1,iot
24.5,69.0,12,400,Cooking,1,iot
24.8,73.0,146,620,Cooking,1,iot
24.8,77.0,132,600,Cooking,1,iot
25.3,81.0,4,400,Cooking,1,iot
25.8,83.0,198,690,Cooking,1,iot
25.8,85.0,727,931,Cooking,1,iot
26.2,88.0,346,817,Cooking,1,iot
26.2,88.0,886,973,Cooking,1,iot
26.2,87.0,778,945,Cooking,1,iot
26.2,83.0,898,976,Cooking,1,iot
26.2,79.0,1175,1044,Cooking,1,iot
26.2,75.0,2226,1260,Cooking,1,iot
26.2,73.0,1940,1205,Cooking,1,iot
26.2,73.0,2556,1319,Cooking,1,iot
26.2,71.0,1970,1211,Cooking,1,iot
26.2,72.0,1992,1215,Cooking,1,iot
26.3,73.0,680,918,Cooking,1,iot
26.7,76.0,208,703,Cooking,1,iot
26.7,78.0,1029,1009,Cooking,1,iot
27.1,80.0,121,583,Cooking,1,iot
27.1,83.0,158,638,Cooking,1,iot
27.6,85.0,113,571,Cooking,1,iot
27.6,86.0,20,400,Cooking,1,iot
28.0,87.0,362,822,Cooking,1,iot
28.0,84.0,157,636,Cooking,1,iot
28.0,84.0,229,728,Cooking,1,iot
28.0,81.0,1266,1064,Cooking,1,iot
28.5,80.0,1355,1084,Cooking,1,iot
28.5,83.0,189,680,Cooking,1,iot
28.5,84.0,354,819,Cooking,1,iot
28.5,87.0,469,856,Cooking,1,iot
28.9,89.0,90,533,Cooking,1,iot
28.9,93.0,45,446,Cooking,1,iot
29.3,94.0,52,461,Cooking,1,iot
29.3,95.0,132,600,Cooking,1,iot
29.3,95.0,506,868,Cooking,1,iot
29.3,93.0,130,597,Cooking,1,iot
29.3,91.0,832,959,Cooking,1,iot
29.3,85.0,2431,1297,Cooking,1,iot
29.3,80.0,361,822,Cooking,1,iot
29.3,74.0,323,809,Cooking,1,iot
28.9,68.0,459,853,Cooking,1,iot
28.9,61.0,1811,1180,Cooking,1,iot
28.8,56.0,1985,1214,Cooking,1,iot
28.5,56.0,895,976,Cooking,1,iot
28.5,58.0,284,788,Cooking,1,iot
28.5,54.0,529,875,Cooking,1,iot
28.5,59.0,447,850,Cooking,1,iot
28.5,63.0,1228,1056,Cooking,1,iot
28.5,63.0,240,740,Cooking,1,iot
28.5,64.0,259,762,Cooking,1,iot
28.5,67.0,103,555,Cooking,1,iot
28.5,68.0,159,639,Cooking,1,iot
28.9,73.0,293,797,Cooking,1,iot
28.9,80.0,202,695,Cooking,1,iot
29.3,88.0,820,956,Cooking,1,iot
29.8,91.0,546,880,Cooking,1,iot
29.8,91.0,260,762,Cooking,1,iot
30.2,91.0,169,653,Cooking,1,iot
30.2,91.0,201,695,Cooking,1,iot
30.8,91.0,1156,1039,Cooking,1,iot
30.8,90.0,178,665,Cooking,1,iot
30.8,87.0,128,595,Cooking,1,iot
30.8,82.0,134,603,Cooking,1,iot
30.8,77.0,869,969,Cooking,1,iot
30.8,72.0,1811,1180,Cooking,1,iot
30.8,69.0,1097,1025,Cooking,1,iot
30.8,67.0,331,812,Cooking,1,iot
30.8,64.0,230,729,Cooking,1,iot
30.2,66.0,194,685,Cooking,1,iot
30.2,67.0,124,588,Cooking,1,iot
30.2,67.0,95,541,Cooking,1,iot
30.2,66.0,188,678,Cooking,1,iot
30.2,66.0,119,580,Cooking,1,iot
30.2,58.0,89,530,Cooking,1,iot
30.2,51.0,100,549,Cooking,1,iot
30.2,46.0,101,551,Cooking,1,iot
30.1,42.0,106,560,Cooking,1,iot
29.8,40.0,241,742,Cooking,1,iot
29.8,38.0,219,716,Cooking,1,iot
29.8,36.0,157,636,Cooking,1,iot
29.3,34.0,140,612,Cooking,1,iot
29.3,33.0,141,614,Cooking,1,iot
29.3,32.0,149,626,Cooking,1,iot
28.9,31.0,156,635,Cooking,1,iot
28.9,29.0,147,622,Cooking,1,iot
28.9,28.0,150,627,Cooking,1,iot
28.5,28.0,153,630,Cooking,1,iot
28.5,27.0,158,639,Cooking,1,iot
28.5,26.0,146,621,Cooking,1,iot
28.0,25.0,151,627,Cooking,1,iot
28.0,25.0,168,651,Cooking,1,iot
28.0,25.0,166,650,Cooking,1,iot
28.0,24.0,163,645,Cooking,1,iot
27.6,24.0,167,650,Cooking,1,iot
27.6,24.0,163,644,Cooking,1,iot
27.6,24.0,165,648,Cooking,1,iot
27.6,24.0,171,656,Cooking,1,iot
27.1,24.0,164,647,Cooking,1,iot
27.1,24.0,160,641,Cooking,1,iot
27.1,24.0,168,652,Cooking,1,iot
27.1,23.0,155,634,Cooking,1,iot
26.7,23.0,161,643,Cooking,1,iot
26.7,23.0,182,670,Cooking,1,iot
26.7,23.0,174,660,Cooking,1,iot
26.7,23.0,167,651,Cooking,1,iot
26.2,23.0,184,672,Cooking,1,iot
26.2,23.0,189,679,Cooking,1,iot
26.2,23.0,193,684,Cooking,1,iot
26.2,23.0,173,658,Cooking,1,iot
26.2,23.0,187,677,Cooking,1,iot
25.8,23.0,169,653,Cooking,1,iot
25.8,23.0,183,672,Cooking,1,iot
25.8,23.0,162,643,Cooking,1,iot
25.8,23.0,162,644,Cooking,1,iot
25.8,23.0,164,646,Cooking,1,iot
25.3,23.0,162,644,Cooking,1,iot
25.3,23.0,170,654,Cooking,1,iot
25.3,23.0,164,646,Cooking,1,iot
25.3,23.0,155,634,Cooking,1,iot
25.3,23.0,159,639,Cooking,1,iot
25.3,23.0,168,651,Cooking,1,iot
25.3,23.0,156,635,Cooking,1,iot
24.8,23.0,162,643,Cooking,1,iot
24.8,23.0,169,652,Cooking,1,iot
24.8,23.0,189,679,Cooking,1,iot
24.8,24.0,166,649,Cooking,1,iot
24.8,24.0,181,668,Cooking,1,iot
24.8,24.0,161,641,Cooking,1,iot
24.8,24.0,169,653,Cooking,1,iot
24.8,24.0,174,660,Cooking,1,iot
24.8,24.0,186,676,Cooking,1,iot
24.5,24.0,169,654,Cooking,1,iot
24.5,24.0,165,648,Cooking,1,iot
24.5,24.0,164,646,Cooking,1,iot
24.5,24.0,182,671,Cooking,1,iot
24.5,24.0,195,687,Cooking,1,iot
24.5,24.0,218,715,Cooking,1,iot
24.5,24.0,179,666,Cooking,1,iot
24.5,24.0,226,724,Cooking,1,iot
24.5,24.0,321,808,Cooking,1,iot
24.1,25.0,335,813,Cooking,1,iot
24.1,25.0,291,794,Cooking,1,iot
24.1,26.0,166,649,Cooking,1,iot
24.1,26.0,159,640,Cooking,1,iot
24.1,26.0,154,633,Cooking,1,iot
23.8,26.0,150,626,Cooking,1,iot
23.8,26.0,129,596,Cooking,1,iot
23.8,26.0,139,610,Cooking,1,iot
23.8,26.0,122,584,Cooking,1,iot
23.8,26.0,125,590,Cooking,1,iot
23.8,26.0,119,580,Cooking,1,iot
23.8,26.0,112,569,Cooking,1,iot
23.8,26.0,109,564,Cooking,1,iot
23.4,26.0,126,591,Cooking,1,iot
23.4,26.0,123,587,Cooking,1,iot
23.4,26.0,133,602,Cooking,1,iot
23.4,26.0,112,569,Cooking,1,iot
23.4,26.0,131,598,Cooking,1,iot
23.4,26.0,133,602,Cooking,1,iot
23.4,26.0,0,0,Cooking,1,iot
23.4,26.0,29,413,Cooking,1,iot
23.4,26.0,31,416,Cooking,1,iot
23.4,26.0,42,441,Cooking,1,iot
23.4,26.0,40,436,Cooking,1,iot
23.4,26.0,37,430,Cooking,1,iot
23.4,26.0,45,447,Cooking,1,iot
23.4,26.0,34,423,Cooking,1,iot
23.4,26.0,36,428,Cooking,1,iot
23.4,26.0,68,493,Cooking,1,iot
23.4,26.0,42,439,Cooking,1,iot
23.4,26.0,41,438,Cooking,1,iot
23.4,26.0,42,441,Cooking,1,iot
23.0,26.0,41,438,Cooking,1,iot
23.0,26.0,430,844,Cooking,1,iot
23.0,26.0,379,828,Cooking,1,iot
23.0,26.0,294,798,Cooking,1,iot
23.0,26.0,153,631,Cooking,1,iot
23.0,26.0,99,548,Cooking,1,iot
23.0,26.0,103,555,Cooking,1,iot
23.0,26.0,142,615,Cooking,1,iot
23.0,26.0,156,636,Cooking,1,iot
23.0,26.0,173,659,Cooking,1,iot
23.0,26.0,293,797,Cooking,1,iot
23.0,27.0,220,717,Cooking,1,iot
23.0,27.0,178,665,Cooking,1,iot
23.0,27.0,380,828,Cooking,1,iot
23.0,27.0,567,886,Cooking,1,iot
23.0,27.0,352,819,Cooking,1,iot
23.0,27.0,272,776,Cooking,1,iot
23.0,27.0,252,754,Cooking,1,iot
23.0,27.0,123,586,Cooking,1,iot
22.7,27.0,185,674,Cooking,1,iot
22.6,28.0,155,634,Cooking,1,iot
22.6,28.0,132,600,Cooking,1,iot
22.6,28.0,126,590,Cooking,1,iot
22.6,28.0,128,594,Cooking,1,iot
22.6,29.0,73,501,Cooking,1,iot
22.6,29.0,59,476,Cooking,1,iot
22.6,29.0,56,469,Cooking,1,iot
22.6,29.0,77,508,Cooking,1,iot
22.6,29.0,78,510,Cooking,1,iot
22.6,29.0,75,505,Cooking,1,iot
22.6,28.0,74,503,Cooking,1,iot
22.6,28.0,69,495,Cooking,1,iot
22.6,28.0,92,536,Cooking,1,iot
22.6,28.0,102,553,Cooking,1,iot
22.6,28.0,106,560,Cooking,1,iot
22.6,27.0,127,593,Cooking,1,iot
22.6,27.0,172,658,Cooking,1,iot
22.6,27.0,233,733,Cooking,1,iot
22.6,27.0,222,720,Cooking,1,iot
22.6,27.0,203,696,Cooking,1,iot
22.6,27.0,190,680,Cooking,1,iot
22.6,27.0,201,695,Cooking,1,iot
22.6,27.0,157,637,Cooking,1,iot
22.6,27.0,199,692,Cooking,1,iot
22.6,27.0,208,703,Cooking,1,iot
22.6,27.0,200,693,Cooking,1,iot
22.6,27.0,192,683,Cooking,1,iot
22.6,27.0,178,665,Cooking,1,iot
22.6,27.0,194,686,Cooking,1,iot
22.6,27.0,209,704,Cooking,1,iot
22.6,28.0,457,853,Cooking,1,iot
22.6,28.0,481,860,Cooking,1,iot
22.6,28.0,320,808,Cooking,1,iot
